month,author,items,top_flair,hebrew_items
2019-09,cha3bghachim,41,Lebanese,0
2019-09,Iconoclast123,20,Unflaired/Unknown,0
2019-09,[deleted],15,Unflaired/Unknown,16
2019-09,gettling,12,Lebanese,2
2019-09,idan5,11,Israeli,0
2019-09,shalomanioleh,9,Israeli,0
2019-09,PM-ME-YOUR-PHONES,8,Falafel Sahyoun,0
2019-09,hogs_and_kisses,7,Israeli,1
2019-09,kataphract_byzantium,7,Lebanese,0
2019-09,amazing9999,6,Hummus wars veteran,0
2019-09,EnderDragonSlayer12,5,Lebanese,1
2019-09,Paintyourfloor,5,Unflaired/Unknown,0
2019-09,esculapente,5,Lebanese,0
2019-09,Kaireku,4,Israeli,1
2019-09,whoopercheesie,3,Diaspora Jew,0
2019-09,elgatopanda,3,Lebanese,0
2019-09,crazyshitake,3,Unflaired/Unknown,0
2019-09,TheGooblyGamer,2,Diaspora Jew,3
2019-09,CanadaThrowaway173,2,Lebanese,0
2019-09,noitseuqaksa,1,Unflaired/Unknown,0
2019-10,cha3bghachim,53,Lebanese,0
2019-10,gettling,28,Lebanese,2
2019-10,hogs_and_kisses,27,Israeli,1
2019-10,[deleted],25,Unflaired/Unknown,16
2019-10,EnderDragonSlayer12,21,Lebanese,1
2019-10,Paintyourfloor,16,Unflaired/Unknown,0
2019-10,IbnEzra613,14,Diaspora Jew,48
2019-10,kataphract_byzantium,14,Lebanese,0
2019-10,rnev64,11,Israeli,3
2019-10,PM-ME-YOUR-PHONES,11,Falafel Sahyoun,0
2019-10,amazing9999,11,Hummus wars veteran,0
2019-10,Kaireku,10,Israeli,1
2019-10,shalomanioleh,10,Israeli,0
2019-10,Iconoclast123,8,Unflaired/Unknown,0
2019-10,c9joe,7,Israeli,6
2019-10,Gharqad_Tree,7,Israeli,2
2019-10,Tako_402,7,Unflaired/Unknown,0
2019-10,lephalangiste,6,Lebanese,5
2019-10,idan5,6,Israeli,0
2019-10,ayrebishramitiran,6,Lebanese,0
2019-11,[deleted],81,Unflaired/Unknown,16
2019-11,victoryismind,45,Lebanese,3
2019-11,gettling,17,Lebanese,2
2019-11,anonthinker9,17,Israeli,0
2019-11,YuvalMozes,15,Hummus wars veteran,2
2019-11,cha3bghachim,13,Lebanese,0
2019-11,elgatopanda,11,Lebanese,0
2019-11,rnev64,10,Israeli,3
2019-11,rolfen,10,Lebanese,0
2019-11,Amumu4,9,Lebanese,0
2019-11,Tako_402,9,Unflaired/Unknown,0
2019-11,theBrD1,8,Israeli,0
2019-11,HalvaImEgozim,7,Israeli,0
2019-11,Codeinum,7,Israeli,0
2019-11,EnderDragonSlayer12,6,Lebanese,1
2019-11,Hajjah,6,Israeli,0
2019-11,esculapente,6,Lebanese,0
2019-11,element-19,5,Lebanese,0
2019-11,IbnEzra613,4,Diaspora Jew,48
2019-11,lephalangiste,4,Lebanese,5
2019-12,[deleted],116,Unflaired/Unknown,16
2019-12,victoryismind,62,Lebanese,3
2019-12,Tako_402,26,Unflaired/Unknown,0
2019-12,PhobetorXVII,13,Israeli,0
2019-12,Hajjah,13,Israeli,0
2019-12,element-19,12,Lebanese,0
2019-12,cha3bghachim,11,Lebanese,0
2019-12,c9joe,9,Israeli,6
2019-12,Jasonberg,8,Israeli,0
2019-12,EnderDragonSlayer12,6,Lebanese,1
2019-12,shalomanioleh,6,Israeli,0
2019-12,IbnEzra613,5,Diaspora Jew,48
2019-12,RamOmri,5,Israeli,3
2019-12,Kaireku,5,Israeli,1
2019-12,noitseuqaksa,5,Unflaired/Unknown,0
2019-12,gettling,4,Lebanese,2
2019-12,YuvalMozes,4,Hummus wars veteran,2
2019-12,anonthinker9,4,Israeli,0
2019-12,desdendelle,4,Israeli,0
2019-12,kataphract_byzantium,4,Lebanese,0
2020-01,[deleted],369,Unflaired/Unknown,16
2020-01,victoryismind,124,Lebanese,3
2020-01,cedaroot,59,Lebanese,0
2020-01,Ringslap,59,Lebanese,0
2020-01,gettling,52,Lebanese,2
2020-01,cha3bghachim,37,Lebanese,0
2020-01,Tako_402,33,Unflaired/Unknown,0
2020-01,c9joe,23,Israeli,6
2020-01,Hajjah,20,Israeli,0
2020-01,Tamtumtam,14,Israeli,19
2020-01,Codeinum,12,Israeli,0
2020-01,IbnEzra613,11,Diaspora Jew,48
2020-01,element-19,11,Lebanese,0
2020-01,PhobetorXVII,10,Israeli,0
2020-01,RealSlavaboo,9,Diaspora Jew,0
2020-01,lephalangiste,8,Lebanese,5
2020-01,YuvalMozes,8,Hummus wars veteran,2
2020-01,Kaireku,8,Israeli,1
2020-01,Calypsomath,8,Lebanese,0
2020-01,Jasonberg,8,Israeli,0
2020-02,victoryismind,120,Lebanese,3
2020-02,[deleted],64,Unflaired/Unknown,16
2020-02,cha3bghachim,43,Lebanese,0
2020-02,Ringslap,41,Lebanese,0
2020-02,gettling,39,Lebanese,2
2020-02,cedaroot,39,Lebanese,0
2020-02,IbnEzra613,25,Diaspora Jew,48
2020-02,Tamtumtam,17,Israeli,19
2020-02,EnderDragonSlayer12,14,Lebanese,1
2020-02,RamOmri,13,Israeli,3
2020-02,RealSlavaboo,13,Diaspora Jew,0
2020-02,TheGooblyGamer,12,Diaspora Jew,3
2020-02,cieol,12,Israeli,2
2020-02,notsharpnotcut,12,Israeli,1
2020-02,Tako_402,12,Unflaired/Unknown,0
2020-02,ConfusedEnoch,11,Lebanese,0
2020-02,c9joe,10,Israeli,6
2020-02,rnev64,10,Israeli,3
2020-02,YuvalMozes,10,Hummus wars veteran,2
2020-02,esculapente,10,Lebanese,0
2020-03,victoryismind,44,Lebanese,3
2020-03,gettling,24,Lebanese,2
2020-03,RamOmri,22,Israeli,3
2020-03,[deleted],20,Unflaired/Unknown,16
2020-03,KublaiKhan421,16,Lebanese,0
2020-03,Small_Watch,15,Israeli,30
2020-03,YuvalMozes,15,Hummus wars veteran,2
2020-03,c9joe,13,Israeli,6
2020-03,Birdackn,13,Lebanese,0
2020-03,Tako_402,12,Unflaired/Unknown,0
2020-03,moumeet67,12,Unflaired/Unknown,0
2020-03,IbnEzra613,10,Diaspora Jew,48
2020-03,Hajjah,10,Israeli,0
2020-03,Calvo838,10,Unflaired/Unknown,0
2020-03,rnev64,9,Israeli,3
2020-03,aafikk,9,Israeli,0
2020-03,AstoriaJay,8,Diaspora Jew,11
2020-03,amazing9999,8,Hummus wars veteran,0
2020-03,t-vishni,7,Diaspora Israeli,13
2020-03,Kaireku,7,Israeli,1
2020-04,Birdackn,35,Lebanese,0
2020-04,victoryismind,32,Lebanese,3
2020-04,[deleted],27,Unflaired/Unknown,16
2020-04,Nader_OwO,18,Lebanese,0
2020-04,IbnEzra613,15,Diaspora Jew,48
2020-04,Small_Watch,14,Israeli,30
2020-04,dan2737,14,Israeli,0
2020-04,cha3bghachim,13,Lebanese,0
2020-04,gettling,12,Lebanese,2
2020-04,Asehigawa,12,Unflaired/Unknown,0
2020-04,AstoriaJay,11,Diaspora Jew,11
2020-04,absurdadam1,11,Unflaired/Unknown,0
2020-04,STE_ZO,10,Lebanese,0
2020-04,BillyJoeMac9095,9,Unflaired/Unknown,0
2020-04,MercifulMen,8,Israeli,5
2020-04,roborabin,8,Israeli,0
2020-04,RamOmri,7,Israeli,3
2020-04,DaDerpyDude,6,Israeli,21
2020-04,c9joe,6,Israeli,6
2020-04,Gharqad_Tree,6,Israeli,2
2020-05,victoryismind,40,Lebanese,3
2020-05,[deleted],35,Unflaired/Unknown,16
2020-05,Small_Watch,27,Israeli,30
2020-05,akkisalwazwaz,24,Unflaired/Unknown,0
2020-05,boomchakalakawoowoo,20,Lebanese,0
2020-05,liftdistribution,18,Unflaired/Unknown,0
2020-05,DaDerpyDude,17,Israeli,21
2020-05,thebolts,12,Lebanese,0
2020-05,IbnEzra613,11,Diaspora Jew,48
2020-05,Tamtumtam,10,Israeli,19
2020-05,lephalangiste,10,Lebanese,5
2020-05,Tako_402,10,Unflaired/Unknown,0
2020-05,Ringslap,9,Lebanese,0
2020-05,Gharqad_Tree,8,Israeli,2
2020-05,jex15,8,Unflaired/Unknown,0
2020-05,RamOmri,7,Israeli,3
2020-05,gridan,7,Israeli,0
2020-05,danido9,7,Israeli,0
2020-05,briskt,6,Diaspora Jew,1
2020-05,PhobetorXVII,6,Israeli,0
2020-06,[deleted],82,Unflaired/Unknown,16
2020-06,Small_Watch,66,Israeli,30
2020-06,boomchakalakawoowoo,64,Lebanese,0
2020-06,victoryismind,56,Lebanese,3
2020-06,hogs_and_kisses,41,Israeli,1
2020-06,akkisalwazwaz,37,Unflaired/Unknown,0
2020-06,rnev64,31,Israeli,3
2020-06,AnonAf21,28,Lebanese,0
2020-06,Maplesyrup1867,26,Unflaired/Unknown,0
2020-06,Shachar2like,26,Unflaired/Unknown,0
2020-06,AstoriaJay,25,Diaspora Jew,11
2020-06,liftdistribution,20,Unflaired/Unknown,0
2020-06,IMI_Galil,18,Unflaired/Unknown,0
2020-06,zbatouik,16,Unflaired/Unknown,0
2020-06,Tamtumtam,15,Israeli,19
2020-06,IbnEzra613,14,Diaspora Jew,48
2020-06,alleeele,14,Israeli,4
2020-06,t-vishni,13,Diaspora Israeli,13
2020-06,Tormentally,13,Unflaired/Unknown,1
2020-06,Ringslap,13,Lebanese,0
2020-07,[deleted],141,Unflaired/Unknown,16
2020-07,victoryismind,45,Lebanese,3
2020-07,hogs_and_kisses,36,Israeli,1
2020-07,akkisalwazwaz,27,Unflaired/Unknown,0
2020-07,Shachar2like,23,Unflaired/Unknown,0
2020-07,drgoddammit,23,Diaspora Lebanese,0
2020-07,AstoriaJay,21,Diaspora Jew,11
2020-07,IbnEzra613,20,Diaspora Jew,48
2020-07,FriendlyJewThrowaway,19,Diaspora Jew,0
2020-07,c9joe,17,Israeli,6
2020-07,Tamtumtam,16,Israeli,19
2020-07,Tako_402,15,Unflaired/Unknown,0
2020-07,t-vishni,14,Diaspora Israeli,13
2020-07,theBrD1,14,Israeli,0
2020-07,ChartsDeGaulle,13,Lebanese,0
2020-07,imargegunderson,13,Unflaired/Unknown,0
2020-07,rnev64,12,Israeli,3
2020-07,Throwingawayajl,12,Unflaired/Unknown,0
2020-07,Kaireku,10,Israeli,1
2020-07,Maplesyrup1867,10,Unflaired/Unknown,0
2020-08,[deleted],226,Unflaired/Unknown,16
2020-08,IbnEzra613,142,Diaspora Jew,48
2020-08,Shachar2like,133,Unflaired/Unknown,0
2020-08,FriendlyJewThrowaway,96,Diaspora Jew,0
2020-08,Small_Watch,71,Israeli,30
2020-08,cha3bghachim,53,Lebanese,0
2020-08,liftdistribution,33,Unflaired/Unknown,0
2020-08,michaelt_,30,Unflaired/Unknown,0
2020-08,akkisalwazwaz,27,Unflaired/Unknown,0
2020-08,t-vishni,25,Diaspora Israeli,13
2020-08,victoryismind,25,Lebanese,3
2020-08,HRT-713,23,Non-Canaanite,0
2020-08,Throwingawayajl,21,Unflaired/Unknown,0
2020-08,AstoriaJay,20,Diaspora Jew,11
2020-08,DaDerpyDude,19,Israeli,21
2020-08,deshe,19,Israeli,4
2020-08,Tamtumtam,18,Israeli,19
2020-08,TrekkiMonstr,16,Diaspora Jew,6
2020-08,c9joe,15,Israeli,6
2020-08,shushken,15,Unflaired/Unknown,0
2020-09,[deleted],223,Unflaired/Unknown,16
2020-09,victoryismind,39,Lebanese,3
2020-09,Shachar2like,30,Unflaired/Unknown,0
2020-09,t-vishni,27,Diaspora Israeli,13
2020-09,HinamFilastin,27,Unflaired/Unknown,0
2020-09,IbnEzra613,21,Diaspora Jew,48
2020-09,SeeShark,21,Diaspora Israeli,5
2020-09,drgoddammit,21,Diaspora Lebanese,0
2020-09,SqueegeeLuigi,19,Unflaired/Unknown,10
2020-09,Hela-hela-ho,19,Unflaired/Unknown,0
2020-09,EmperorChaos,18,Diaspora Lebanese,0
2020-09,Small_Watch,17,Israeli,30
2020-09,angryc4nuck,15,Diaspora Lebanese,0
2020-09,AstoriaJay,14,Diaspora Jew,11
2020-09,No-Temperature3565,12,Lebanese,0
2020-09,lephalangiste,11,Lebanese,5
2020-09,alleeele,11,Israeli,4
2020-09,cha3bghachim,11,Lebanese,0
2020-09,DaDerpyDude,10,Israeli,21
2020-09,Tamtumtam,9,Israeli,19
2020-10,[deleted],151,Unflaired/Unknown,16
2020-10,Jolly_Independence69,45,Unflaired/Unknown,0
2020-10,drgoddammit,36,Diaspora Lebanese,0
2020-10,Small_Watch,34,Israeli,30
2020-10,DaDerpyDude,34,Israeli,21
2020-10,raaly123,34,Israeli,3
2020-10,victoryismind,28,Lebanese,3
2020-10,IbnEzra613,27,Diaspora Jew,48
2020-10,liftdistribution,24,Unflaired/Unknown,0
2020-10,No-Temperature3565,18,Lebanese,0
2020-10,t-vishni,15,Diaspora Israeli,13
2020-10,dan2737,15,Israeli,0
2020-10,SqueegeeLuigi,13,Unflaired/Unknown,10
2020-10,EmperorChaos,13,Diaspora Lebanese,0
2020-10,SchoolLover1880,12,Diaspora Jew,1
2020-10,FriendlyJewThrowaway,11,Diaspora Jew,0
2020-10,Tamtumtam,10,Israeli,19
2020-10,AstoriaJay,10,Diaspora Jew,11
2020-10,lephalangiste,10,Lebanese,5
2020-10,c9joe,9,Israeli,6
2020-11,[deleted],69,Unflaired/Unknown,16
2020-11,raaly123,39,Israeli,3
2020-11,IbnEzra613,24,Diaspora Jew,48
2020-11,Tamtumtam,22,Israeli,19
2020-11,DaDerpyDude,19,Israeli,21
2020-11,victoryismind,16,Lebanese,3
2020-11,t-vishni,14,Diaspora Israeli,13
2020-11,AstoriaJay,14,Diaspora Jew,11
2020-11,akkisalwazwaz,14,Unflaired/Unknown,0
2020-11,FriendlyJewThrowaway,14,Diaspora Jew,0
2020-11,AdalgarDietbitch,12,Lebanese,0
2020-11,SqueegeeLuigi,10,Unflaired/Unknown,10
2020-11,c9joe,9,Israeli,6
2020-11,SeeShark,8,Diaspora Israeli,5
2020-11,TrekkiMonstr,7,Diaspora Jew,6
2020-11,Soviet_Tovarich,7,Israeli,0
2020-11,Obamaiscoolandgay,6,Unflaired/Unknown,0
2020-11,EmperorChaos,6,Diaspora Lebanese,0
2020-11,higuy2121,6,Unflaired/Unknown,0
2020-11,cha3bghachim,5,Lebanese,0
2020-12,[deleted],103,Unflaired/Unknown,16
2020-12,raaly123,27,Israeli,3
2020-12,victoryismind,25,Lebanese,3
2020-12,Tamtumtam,16,Israeli,19
2020-12,AwesomeHAB,16,Unflaired/Unknown,0
2020-12,leb_free,15,Unflaired/Unknown,0
2020-12,lephalangiste,14,Lebanese,5
2020-12,cha3bghachim,14,Lebanese,0
2020-12,IbnEzra613,13,Diaspora Jew,48
2020-12,t-vishni,12,Diaspora Israeli,13
2020-12,ejade5,12,Unflaired/Unknown,0
2020-12,li_ita,12,Unflaired/Unknown,0
2020-12,FriendlyJewThrowaway,12,Diaspora Jew,0
2020-12,AstoriaJay,11,Diaspora Jew,11
2020-12,akkisalwazwaz,11,Unflaired/Unknown,0
2020-12,Apprehensive_Ant8034,10,Lebanese,0
2020-12,EmperorChaos,10,Diaspora Lebanese,0
2020-12,DaDerpyDude,9,Israeli,21
2020-12,AdalgarDietbitch,9,Lebanese,0
2020-12,LebJR1991,9,Unflaired/Unknown,0
2021-01,[deleted],279,Unflaired/Unknown,16
2021-01,lephalangiste,47,Lebanese,5
2021-01,cha3bghachim,42,Lebanese,0
2021-01,DaDerpyDude,41,Israeli,21
2021-01,t-vishni,39,Diaspora Israeli,13
2021-01,raaly123,39,Israeli,3
2021-01,Tamtumtam,38,Israeli,19
2021-01,SeeShark,37,Diaspora Israeli,5
2021-01,victoryismind,34,Lebanese,3
2021-01,IbnEzra613,33,Diaspora Jew,48
2021-01,Apprehensive_Angle91,25,Unflaired/Unknown,0
2021-01,akkisalwazwaz,22,Unflaired/Unknown,0
2021-01,dan2737,19,Israeli,0
2021-01,c9joe,18,Israeli,6
2021-01,manVsPhD,18,Israeli,1
2021-01,isilthedur,17,Israeli,0
2021-01,allthrow,17,Unflaired/Unknown,0
2021-01,imthatguynamedwolf,15,Israeli,2
